OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
33,54,Smartphone,3,1427.61,2023-02-02 00:00:00,West,4282.83
34,32,Monitor,3,1171.28,2023-02-03 00:00:00,West,3513.84
35,36,Keyboard,4,1795.19,2023-02-04 00:00:00,East,7180.76
36,92,Laptop,9,1931.56,2023-02-05 00:00:00,West,17384.04
37,423,Tablet,6,405.09,2023-02-06 00:00:00,West,2430.54
38,308,Tablet,1,650.65,2023-02-07 00:00:00,East,650.65
39,165,Tablet,4,278.78,2023-02-08 00:00:00,East,1115.12
40,994,Keyboard,9,298.06,2023-02-09 00:00:00,East,2682.54
41,928,Monitor,5,308.53,2023-02-10 00:00:00,East,1542.65
42,611,Keyboard,9,759.32,2023-02-11 00:00:00,West,6833.88
43,30,Keyboard,9,1200.15,2023-02-12 00:00:00,South,10801.35
44,737,Tablet,6,536.29,2023-02-13 00:00:00,South,3217.74
45,395,Smartphone,7,1617.18,2023-02-14 00:00:00,North,11320.26
46,753,Tablet,3,126.27,2023-02-15 00:00:00,East,378.81
47,144,Keyboard,5,1790.98,2023-02-16 00:00:00,South,8954.9
48,43,Monitor,1,684.9,2023-02-17 00:00:00,South,684.9
49,515,Monitor,2,1179.18,2023-02-18 00:00:00,North,2358.36
50,356,Tablet,8,1168.66,2023-02-19 00:00:00,East,9349.28
51,495,Monitor,3,1469.21,2023-02-20 00:00:00,East,4407.63
52,133,Monitor,6,781.84,2023-02-21 00:00:00,West,4691.04
53,175,Keyboard,9,695.43,2023-02-22 00:00:00,North,6258.87
54,636,Smartphone,2,316.77,2023-02-23 00:00:00,South,633.54
55,444,Smartphone,4,624.91,2023-02-24 00:00:00,East,2499.64
56,313,Laptop,9,1246.93,2023-02-25 00:00:00,West,11222.37
57,614,Tablet,2,1770.23,2023-02-26 00:00:00,North,3540.46
58,462,Keyboard,8,1333.33,2023-02-27 00:00:00,South,10666.64
59,88,Tablet,3,1341.52,2023-02-28 00:00:00,North,4024.56
60,281,Tablet,6,1703.59,2023-03-01 00:00:00,East,10221.54
61,80,Smartphone,1,1433.22,2023-03-02 00:00:00,North,1433.22
62,753,Smartphone,8,656.01,2023-03-03 00:00:00,South,5248.08
63,459,Tablet,7,1999.18,2023-03-04 00:00:00,East,13994.26
64,981,Tablet,2,752.38,2023-03-05 00:00:00,East,1504.76
65,314,Tablet,7,1765.16,2023-03-06 00:00:00,South,12356.12
66,600,Tablet,4,242.24,2023-03-07 00:00:00,East,968.96
67,107,Tablet,3,1874.23,2023-03-08 00:00:00,South,5622.69
68,668,Laptop,2,1524.6,2023-03-09 00:00:00,North,3049.2
69,974,Monitor,8,1995.3,2023-03-10 00:00:00,South,15962.4
70,613,Monitor,5,402.89,2023-03-11 00:00:00,North,2014.45
71,147,Tablet,2,699.87,2023-03-12 00:00:00,West,1399.74
72,263,Smartphone,3,465.3,2023-03-13 00:00:00,East,1395.9
73,769,Keyboard,4,968.91,2023-03-14 00:00:00,East,3875.64
74,340,Keyboard,2,1256.1,2023-03-15 00:00:00,East,2512.2
75,301,Monitor,1,521.44,2023-03-16 00:00:00,East,521.44
76,521,Laptop,7,1079.5,2023-03-17 00:00:00,North,7556.5
77,177,Keyboard,6,968.12,2023-03-18 00:00:00,South,5808.72
78,921,Tablet,2,905.43,2023-03-19 00:00:00,South,1810.86
79,547,Keyboard,7,571.25,2023-03-20 00:00:00,East,3998.75
80,456,Keyboard,5,1595.87,2023-03-21 00:00:00,East,7979.35
81,20,Monitor,6,1710.05,2023-03-22 00:00:00,East,10260.3
82,508,Smartphone,2,1312.79,2023-03-23 00:00:00,West,2625.58
83,707,Keyboard,7,527.31,2023-03-24 00:00:00,East,3691.17
84,711,Laptop,4,165.45,2023-03-25 00:00:00,West,661.8
85,101,Smartphone,8,1414.44,2023-03-26 00:00:00,East,11315.52
86,675,Laptop,9,1949.78,2023-03-27 00:00:00,South,17548.02
87,361,Monitor,2,1198.9,2023-03-28 00:00:00,North,2397.8
88,100,Smartphone,6,401.29,2023-03-29 00:00:00,North,2407.74
89,686,Smartphone,8,472.39,2023-03-30 00:00:00,South,3779.12
90,209,Laptop,9,789.67,2023-03-31 00:00:00,South,7107.03
91,692,Monitor,4,1030.99,2023-04-01 00:00:00,West,4123.96
92,724,Smartphone,8,1703.14,2023-04-02 00:00:00,West,13625.12
93,4,Laptop,2,200.15,2023-04-03 00:00:00,West,400.3
94,723,Keyboard,2,1696.91,2023-04-04 00:00:00,West,3393.82
95,572,Keyboard,3,1127.34,2023-04-05 00:00:00,North,3382.02
96,14,Smartphone,1,1614.33,2023-04-06 00:00:00,West,1614.33
97,601,Tablet,4,1907.47,2023-04-07 00:00:00,South,7629.88
98,559,Monitor,8,1302.11,2023-04-08 00:00:00,West,10416.88
99,567,Smartphone,2,1530.68,2023-04-09 00:00:00,West,3061.36
100,334,Smartphone,6,465.65,2023-04-10 00:00:00,West,2793.9
101,529,Laptop,7,440.59,2023-04-11 00:00:00,South,3084.13
102,673,Smartphone,9,169.65,2023-04-12 00:00:00,East,1526.85
103,963,Monitor,9,1090.07,2023-04-13 00:00:00,East,9810.63
104,193,Smartphone,3,171.72,2023-04-14 00:00:00,West,515.16
105,500,Tablet,5,262.9,2023-04-15 00:00:00,South,1314.5
106,547,Keyboard,5,1078.72,2023-04-16 00:00:00,North,5393.6
107,903,Smartphone,2,1262.83,2023-04-17 00:00:00,West,2525.66
108,114,Smartphone,6,1518.99,2023-04-18 00:00:00,East,9113.94
109,347,Tablet,5,1736.03,2023-04-19 00:00:00,South,8680.15
110,822,Keyboard,8,580.54,2023-04-20 00:00:00,West,4644.32
111,443,Keyboard,6,1754.38,2023-04-21 00:00:00,North,10526.28
112,928,Smartphone,8,1116.32,2023-04-22 00:00:00,West,8930.56
113,781,Smartphone,6,1971.94,2023-04-23 00:00:00,East,11831.64
114,434,Tablet,8,744.5,2023-04-24 00:00:00,South,5956
115,433,Monitor,8,1547.39,2023-04-25 00:00:00,North,12379.12
116,979,Laptop,6,453.65,2023-04-26 00:00:00,South,2721.9
117,313,Laptop,8,1365.04,2023-04-27 00:00:00,North,10920.32
118,892,Monitor,7,1249.59,2023-04-28 00:00:00,North,8747.13
119,334,Smartphone,3,962.92,2023-04-29 00:00:00,South,2888.76
120,835,Tablet,3,1408.95,2023-04-30 00:00:00,South,4226.85
121,15,Tablet,5,214.89,2023-05-01 00:00:00,West,1074.45
122,303,Monitor,2,1918.52,2023-05-02 00:00:00,East,3837.04
123,168,Tablet,2,693.11,2023-05-03 00:00:00,East,1386.22
124,414,Laptop,6,712.07,2023-05-04 00:00:00,West,4272.42
125,107,Smartphone,9,1488.63,2023-05-05 00:00:00,West,13397.67
126,93,Keyboard,2,415.65,2023-05-06 00:00:00,North,831.3
127,178,Laptop,7,614.78,2023-05-07 00:00:00,West,4303.46
128,504,Monitor,2,951.64,2023-05-08 00:00:00,South,1903.28
129,832,Smartphone,4,248.92,2023-05-09 00:00:00,West,995.68
130,386,Keyboard,6,1409.54,2023-05-10 00:00:00,East,8457.24
131,954,Laptop,4,1064.86,2023-05-11 00:00:00,North,4259.44
132,802,Smartphone,6,746.84,2023-05-12 00:00:00,North,4481.04
133,996,Keyboard,5,1928.33,2023-05-13 00:00:00,North,9641.65
134,695,Laptop,9,219.88,2023-05-14 00:00:00,West,1978.92
135,514,Monitor,2,1471.2,2023-05-15 00:00:00,South,2942.4
136,247,Keyboard,3,938.16,2023-05-16 00:00:00,East,2814.48
137,665,Laptop,6,1527.06,2023-05-17 00:00:00,North,9162.36
138,636,Keyboard,5,980.89,2023-05-18 00:00:00,South,4904.45
139,331,Monitor,8,1577.14,2023-05-19 00:00:00,East,12617.12
140,998,Smartphone,8,569.09,2023-05-20 00:00:00,North,4552.72
141,556,Tablet,3,866.88,2023-05-21 00:00:00,East,2600.64
142,32,Monitor,9,238.04,2023-05-22 00:00:00,North,2142.36
143,50,Tablet,8,974.99,2023-05-23 00:00:00,South,7799.92
144,3,Monitor,8,1612.58,2023-05-24 00:00:00,East,12900.64
145,296,Smartphone,6,1211.03,2023-05-25 00:00:00,West,7266.18
146,775,Keyboard,6,1764.91,2023-05-26 00:00:00,South,10589.46
147,354,Keyboard,7,177.95,2023-05-27 00:00:00,South,1245.65
148,54,Monitor,9,1731.84,2023-05-28 00:00:00,East,15586.56
149,305,Keyboard,3,1634.36,2023-05-29 00:00:00,West,4903.08
150,319,Keyboard,6,875.47,2023-05-30 00:00:00,North,5252.82
151,184,Keyboard,4,517.11,2023-05-31 00:00:00,North,2068.44
152,736,Monitor,7,1643.03,2023-06-01 00:00:00,East,11501.21
153,136,Tablet,1,1553.07,2023-06-02 00:00:00,East,1553.07
154,823,Keyboard,8,310.54,2023-06-03 00:00:00,West,2484.32
155,743,Smartphone,4,641.02,2023-06-04 00:00:00,West,2564.08
156,148,Smartphone,9,514.19,2023-06-05 00:00:00,North,4627.71
157,272,Monitor,5,706.28,2023-06-06 00:00:00,North,3531.4
158,737,Monitor,5,494.3,2023-06-07 00:00:00,South,2471.5
159,300,Monitor,1,848.42,2023-06-08 00:00:00,South,848.42
160,370,Smartphone,7,1276.68,2023-06-09 00:00:00,East,8936.76
161,866,Laptop,6,1985.09,2023-06-10 00:00:00,North,11910.54
162,70,Laptop,3,1517.52,2023-06-11 00:00:00,West,4552.56
163,502,Tablet,2,1969.36,2023-06-12 00:00:00,West,3938.72
164,568,Laptop,8,386.73,2023-06-13 00:00:00,West,3093.84
165,759,Smartphone,3,1078.13,2023-06-14 00:00:00,North,3234.39
166,669,Tablet,9,501.06,2023-06-15 00:00:00,South,4509.54
167,332,Smartphone,9,1001.53,2023-06-16 00:00:00,South,9013.77
168,920,Keyboard,2,1411.68,2023-06-17 00:00:00,South,2823.36
169,692,Laptop,1,333.95,2023-06-18 00:00:00,South,333.95
170,508,Tablet,5,1027.37,2023-06-19 00:00:00,North,5136.85
171,328,Monitor,6,1799.36,2023-06-20 00:00:00,East,10796.16
172,593,Keyboard,7,1062.81,2023-06-21 00:00:00,North,7439.67
173,13,Monitor,7,1726.32,2023-06-22 00:00:00,West,12084.24
174,379,Monitor,5,883.04,2023-06-23 00:00:00,West,4415.2
175,489,Laptop,2,955.71,2023-06-24 00:00:00,South,1911.42
176,276,Tablet,7,452.39,2023-06-25 00:00:00,South,3166.73
177,981,Monitor,9,1898.31,2023-06-26 00:00:00,East,17084.79
178,24,Smartphone,9,705.47,2023-06-27 00:00:00,North,6349.23
179,583,Tablet,6,854.72,2023-06-28 00:00:00,West,5128.32
180,669,Smartphone,2,412.97,2023-06-29 00:00:00,South,825.94
181,199,Smartphone,3,1420.75,2023-06-30 00:00:00,South,4262.25
182,888,Tablet,8,356.03,2023-07-01 00:00:00,West,2848.24
183,210,Keyboard,3,495.27,2023-07-02 00:00:00,South,1485.81
184,176,Laptop,5,1747.33,2023-07-03 00:00:00,North,8736.65
185,720,Keyboard,4,475.56,2023-07-04 00:00:00,South,1902.24
186,70,Smartphone,4,1619.96,2023-07-05 00:00:00,South,6479.84
187,50,Tablet,6,907.44,2023-07-06 00:00:00,East,5444.64
188,682,Laptop,5,1835.07,2023-07-07 00:00:00,North,9175.35
189,846,Keyboard,2,1209.75,2023-07-08 00:00:00,West,2419.5
190,873,Monitor,3,382.55,2023-07-09 00:00:00,East,1147.65
191,735,Keyboard,4,1991.59,2023-07-10 00:00:00,East,7966.36
192,849,Tablet,5,1798.62,2023-07-11 00:00:00,East,8993.1
193,624,Tablet,9,884.8,2023-07-12 00:00:00,East,7963.2
194,880,Keyboard,4,1284.24,2023-07-13 00:00:00,West,5136.96
195,852,Laptop,5,1281.89,2023-07-14 00:00:00,South,6409.45
196,483,Keyboard,5,1421.56,2023-07-15 00:00:00,South,7107.8
197,682,Laptop,7,1453.16,2023-07-16 00:00:00,North,10172.12
198,36,Laptop,3,1844.3,2023-07-17 00:00:00,South,5532.9
199,864,Keyboard,5,866.14,2023-07-18 00:00:00,North,4330.7
200,311,Tablet,1,409.77,2023-07-19 00:00:00,East,409.77
201,183,Tablet,1,1161.6,2023-07-20 00:00:00,South,1161.6
202,774,Smartphone,4,958.08,2023-07-21 00:00:00,West,3832.32
203,799,Keyboard,9,721.64,2023-07-22 00:00:00,North,6494.76
204,581,Keyboard,7,1390.88,2023-07-23 00:00:00,West,9736.16
205,830,Laptop,2,454.04,2023-07-24 00:00:00,North,908.08
206,659,Keyboard,9,1737.49,2023-07-25 00:00:00,East,15637.41
207,769,Keyboard,7,358.49,2023-07-26 00:00:00,West,2509.43
208,888,Smartphone,5,664.29,2023-07-27 00:00:00,East,3321.45
209,849,Smartphone,9,1130.1,2023-07-28 00:00:00,East,10170.9
210,726,Keyboard,6,597.22,2023-07-29 00:00:00,East,3583.32
211,517,Smartphone,9,1811.89,2023-07-30 00:00:00,East,16307.01
212,539,Laptop,4,720.05,2023-07-31 00:00:00,West,2880.2
213,492,Tablet,5,1916.44,2023-08-01 00:00:00,South,9582.2
214,802,Monitor,4,773.32,2023-08-02 00:00:00,West,3093.28
215,14,Keyboard,9,1974.24,2023-08-03 00:00:00,South,17768.16
216,728,Keyboard,6,954.54,2023-08-04 00:00:00,North,5727.24
217,349,Keyboard,7,1608.72,2023-08-05 00:00:00,East,11261.04
218,780,Keyboard,3,287.67,2023-08-06 00:00:00,West,863.01
219,440,Laptop,6,488.44,2023-08-07 00:00:00,North,2930.64
220,704,Smartphone,3,207.63,2023-08-08 00:00:00,West,622.89
221,627,Smartphone,9,1237.17,2023-08-09 00:00:00,South,11134.53
222,306,Keyboard,1,934.83,2023-08-10 00:00:00,North,934.83
223,986,Smartphone,4,1907.75,2023-08-11 00:00:00,North,7631
224,302,Monitor,9,1573.65,2023-08-12 00:00:00,East,14162.85
225,605,Monitor,1,1262.57,2023-08-13 00:00:00,East,1262.57
226,400,Smartphone,2,1419.84,2023-08-14 00:00:00,West,2839.68
227,407,Tablet,1,1032.33,2023-08-15 00:00:00,North,1032.33
228,711,Smartphone,9,285.45,2023-08-16 00:00:00,South,2569.05
229,498,Keyboard,2,868.44,2023-08-17 00:00:00,North,1736.88
230,352,Monitor,9,942.4,2023-08-18 00:00:00,West,8481.6
231,419,Smartphone,1,485.75,2023-08-19 00:00:00,East,485.75
232,59,Monitor,8,1347.28,2023-08-20 00:00:00,South,10778.24
233,336,Smartphone,2,1209.36,2023-08-21 00:00:00,East,2418.72
234,599,Tablet,4,1084.53,2023-08-22 00:00:00,West,4338.12
235,610,Smartphone,1,1315.75,2023-08-23 00:00:00,North,1315.75
236,258,Tablet,6,269.43,2023-08-24 00:00:00,West,1616.58
237,772,Keyboard,2,1993.09,2023-08-25 00:00:00,West,3986.18
238,155,Keyboard,8,100.74,2023-08-26 00:00:00,West,805.92
239,718,Keyboard,2,662.72,2023-08-27 00:00:00,South,1325.44
240,595,Laptop,4,1766.97,2023-08-28 00:00:00,West,7067.88
241,835,Smartphone,6,578.93,2023-08-29 00:00:00,North,3473.58
242,921,Monitor,2,190.9,2023-08-30 00:00:00,West,381.8
243,101,Monitor,9,1831.11,2023-08-31 00:00:00,South,16479.99
244,7,Tablet,5,1781.83,2023-09-01 00:00:00,North,8909.15
245,70,Tablet,7,1570.93,2023-09-02 00:00:00,South,10996.51
246,859,Laptop,3,1177.36,2023-09-03 00:00:00,South,3532.08
247,303,Tablet,9,330.82,2023-09-04 00:00:00,East,2977.38
248,788,Laptop,4,1144.46,2023-09-05 00:00:00,South,4577.84
249,587,Monitor,7,1542.31,2023-09-06 00:00:00,East,10796.17
250,135,Monitor,7,665.48,2023-09-07 00:00:00,South,4658.36
251,901,Smartphone,8,1815.06,2023-09-08 00:00:00,West,14520.48
252,639,Monitor,7,431.19,2023-09-09 00:00:00,East,3018.33
253,100,Laptop,4,452.8,2023-09-10 00:00:00,South,1811.2
254,86,Smartphone,7,737.33,2023-09-11 00:00:00,North,5161.31
255,197,Keyboard,4,1770.09,2023-09-12 00:00:00,South,7080.36
256,270,Tablet,4,1769.79,2023-09-13 00:00:00,West,7079.16
257,883,Laptop,1,1671.12,2023-09-14 00:00:00,North,1671.12
258,779,Keyboard,3,125.4,2023-09-15 00:00:00,East,376.2
259,566,Keyboard,9,330.17,2023-09-16 00:00:00,South,2971.53
260,495,Monitor,9,605.11,2023-09-17 00:00:00,East,5445.99
261,987,Tablet,8,1904.73,2023-09-18 00:00:00,North,15237.84
262,888,Monitor,9,503.33,2023-09-19 00:00:00,West,4529.97
263,423,Laptop,4,450.18,2023-09-20 00:00:00,East,1800.72
264,586,Tablet,7,345.32,2023-09-21 00:00:00,South,2417.24
265,46,Tablet,5,1120.91,2023-09-22 00:00:00,West,5604.55
266,449,Tablet,1,1417.1,2023-09-23 00:00:00,West,1417.1
267,137,Laptop,8,262.5,2023-09-24 00:00:00,East,2100
268,642,Tablet,6,1572.8,2023-09-25 00:00:00,East,9436.8
269,1,Keyboard,3,1795.81,2023-09-26 00:00:00,North,5387.43
270,516,Keyboard,2,175.42,2023-09-27 00:00:00,East,350.84
271,805,Keyboard,1,388,2023-09-28 00:00:00,West,388
272,960,Tablet,8,1852.07,2023-09-29 00:00:00,East,14816.56
273,777,Tablet,8,257.43,2023-09-30 00:00:00,South,2059.44
274,26,Laptop,9,472.54,2023-10-01 00:00:00,North,4252.86
275,331,Smartphone,9,1951.13,2023-10-02 00:00:00,East,17560.17
276,131,Monitor,4,1932.05,2023-10-03 00:00:00,West,7728.2
277,988,Laptop,6,1706.18,2023-10-04 00:00:00,East,10237.08
278,799,Laptop,8,1367.46,2023-10-05 00:00:00,East,10939.68
279,992,Monitor,2,564.7,2023-10-06 00:00:00,South,1129.4
280,954,Laptop,6,642.32,2023-10-07 00:00:00,East,3853.92
281,709,Tablet,8,1500.39,2023-10-08 00:00:00,West,12003.12
282,264,Monitor,3,219.41,2023-10-09 00:00:00,West,658.23
283,113,Keyboard,4,461.27,2023-10-10 00:00:00,East,1845.08
284,809,Laptop,9,721.05,2023-10-11 00:00:00,South,6489.45
285,32,Smartphone,3,406.56,2023-10-12 00:00:00,East,1219.68
286,926,Tablet,3,760.05,2023-10-13 00:00:00,West,2280.15
287,533,Monitor,4,898.43,2023-10-14 00:00:00,West,3593.72
288,487,Tablet,2,1310.03,2023-10-15 00:00:00,West,2620.06
289,164,Keyboard,4,1076.03,2023-10-16 00:00:00,South,4304.12
290,817,Tablet,8,1842.13,2023-10-17 00:00:00,South,14737.04
291,868,Smartphone,6,1413.29,2023-10-18 00:00:00,East,8479.74
292,212,Laptop,6,1673.99,2023-10-19 00:00:00,North,10043.94
293,502,Keyboard,4,1242.84,2023-10-20 00:00:00,West,4971.36
294,16,Smartphone,7,761.08,2023-10-21 00:00:00,East,5327.56
295,96,Keyboard,6,421.21,2023-10-22 00:00:00,South,2527.26
296,19,Keyboard,9,648.15,2023-10-23 00:00:00,East,5833.35
297,769,Monitor,5,514.2,2023-10-24 00:00:00,North,2571
298,658,Laptop,4,1436.17,2023-10-25 00:00:00,West,5744.68
299,551,Laptop,3,1769.87,2023-10-26 00:00:00,North,5309.61
300,833,Laptop,6,1979.36,2023-10-27 00:00:00,North,11876.16
301,813,Keyboard,8,1252.4,2023-10-28 00:00:00,West,10019.2
302,98,Tablet,4,247.33,2023-10-29 00:00:00,South,989.32
303,370,Keyboard,8,1002.77,2023-10-30 00:00:00,South,8022.16
304,229,Tablet,6,692.78,2023-10-31 00:00:00,North,4156.68
305,233,Laptop,7,1327.38,2023-11-01 00:00:00,West,9291.66
306,824,Smartphone,2,514.48,2023-11-02 00:00:00,East,1028.96
307,361,Tablet,2,1837.47,2023-11-03 00:00:00,North,3674.94
308,576,Laptop,5,1968.58,2023-11-04 00:00:00,West,9842.9
309,426,Tablet,7,1241.27,2023-11-05 00:00:00,North,8688.89
310,495,Laptop,8,1091.16,2023-11-06 00:00:00,South,8729.28
311,982,Laptop,1,1175.69,2023-11-07 00:00:00,North,1175.69
312,875,Smartphone,6,1958.24,2023-11-08 00:00:00,East,11749.44
313,2,Laptop,8,1947.35,2023-11-09 00:00:00,South,15578.8
314,325,Tablet,5,127.51,2023-11-10 00:00:00,South,637.55
315,203,Smartphone,2,1952.67,2023-11-11 00:00:00,North,3905.34
316,95,Smartphone,9,1541.94,2023-11-12 00:00:00,West,13877.46
317,500,Tablet,1,449.37,2023-11-13 00:00:00,East,449.37
318,157,Keyboard,3,1236.87,2023-11-14 00:00:00,West,3710.61
319,800,Monitor,8,1421.06,2023-11-15 00:00:00,South,11368.48
320,82,Keyboard,3,1439.83,2023-11-16 00:00:00,East,4319.49
321,48,Keyboard,5,1880.69,2023-11-17 00:00:00,South,9403.45
322,476,Keyboard,2,138.33,2023-11-18 00:00:00,North,276.66
323,999,Tablet,4,659.31,2023-11-19 00:00:00,North,2637.24
324,140,Smartphone,6,1937.82,2023-11-20 00:00:00,South,11626.92
325,979,Laptop,9,1497.83,2023-11-21 00:00:00,West,13480.47
326,976,Laptop,7,1017.7,2023-11-22 00:00:00,South,7123.9
327,820,Laptop,5,1428.98,2023-11-23 00:00:00,West,7144.9
328,112,Monitor,8,847.48,2023-11-24 00:00:00,West,6779.84
329,778,Monitor,7,631.12,2023-11-25 00:00:00,North,4417.84
330,955,Monitor,7,895.29,2023-11-26 00:00:00,East,6267.03
331,96,Monitor,1,713.53,2023-11-27 00:00:00,North,713.53
332,796,Monitor,1,1986.24,2023-11-28 00:00:00,South,1986.24
333,780,Smartphone,1,114.95,2023-11-29 00:00:00,West,114.95
334,491,Laptop,9,1941.41,2023-11-30 00:00:00,South,17472.69
335,656,Laptop,2,1313.44,2023-12-01 00:00:00,West,2626.88
336,582,Laptop,5,1354.65,2023-12-02 00:00:00,East,6773.25
337,521,Keyboard,6,1468.32,2023-12-03 00:00:00,East,8809.92
338,297,Smartphone,9,1952.7,2023-12-04 00:00:00,East,17574.3
339,848,Laptop,3,1445.89,2023-12-05 00:00:00,West,4337.67
340,528,Smartphone,3,1602.62,2023-12-06 00:00:00,South,4807.86
341,479,Smartphone,2,1950.46,2023-12-07 00:00:00,South,3900.92
342,753,Keyboard,6,277.3,2023-12-08 00:00:00,South,1663.8
343,629,Monitor,9,1760.96,2023-12-09 00:00:00,East,15848.64
344,274,Monitor,5,726.24,2023-12-10 00:00:00,East,3631.2
345,67,Tablet,9,1886,2023-12-11 00:00:00,East,16974
346,609,Tablet,5,1229,2023-12-12 00:00:00,South,6145
347,373,Keyboard,7,542.76,2023-12-13 00:00:00,West,3799.32
348,253,Monitor,3,750.89,2023-12-14 00:00:00,West,2252.67
349,651,Monitor,4,850.77,2023-12-15 00:00:00,South,3403.08
350,678,Laptop,2,1575.44,2023-12-16 00:00:00,North,3150.88
351,186,Laptop,2,1960.99,2023-12-17 00:00:00,North,3921.98
352,738,Laptop,7,962.18,2023-12-18 00:00:00,North,6735.26
353,161,Smartphone,8,460.93,2023-12-19 00:00:00,East,3687.44
354,380,Keyboard,3,945.17,2023-12-20 00:00:00,West,2835.51
355,916,Monitor,5,904.66,2023-12-21 00:00:00,South,4523.3
356,24,Smartphone,4,764.73,2023-12-22 00:00:00,West,3058.92
357,679,Tablet,6,672.59,2023-12-23 00:00:00,West,4035.54
358,8,Tablet,5,1679.03,2023-12-24 00:00:00,North,8395.15
359,904,Keyboard,2,318.18,2023-12-25 00:00:00,West,636.36
360,972,Tablet,1,440.15,2023-12-26 00:00:00,North,440.15
361,289,Smartphone,8,675.41,2023-12-27 00:00:00,West,5403.28
362,305,Monitor,4,379.41,2023-12-28 00:00:00,North,1517.64
363,121,Laptop,5,162.36,2023-12-29 00:00:00,West,811.8
364,264,Keyboard,1,364.74,2023-12-30 00:00:00,North,364.74
365,636,Tablet,6,696.31,2023-12-31 00:00:00,West,4177.86
366,181,Smartphone,5,1684.72,2024-01-01 00:00:00,East,8423.6
367,39,Tablet,6,866.61,2024-01-02 00:00:00,South,5199.66
368,196,Keyboard,1,277.65,2024-01-03 00:00:00,South,277.65
369,361,Keyboard,4,309.01,2024-01-04 00:00:00,South,1236.04
370,760,Tablet,3,1904.87,2024-01-05 00:00:00,South,5714.61
371,773,Monitor,4,159.25,2024-01-06 00:00:00,North,637
372,311,Monitor,9,372.54,2024-01-07 00:00:00,West,3352.86
373,880,Smartphone,3,1187.54,2024-01-08 00:00:00,South,3562.62
374,627,Tablet,7,910.73,2024-01-09 00:00:00,South,6375.11
375,589,Laptop,5,867.02,2024-01-10 00:00:00,South,4335.1
376,740,Tablet,9,1847.39,2024-01-11 00:00:00,West,16626.51
377,480,Monitor,4,1615.4,2024-01-12 00:00:00,North,6461.6
378,874,Keyboard,9,1197.25,2024-01-13 00:00:00,North,10775.25
379,565,Laptop,6,103.59,2024-01-14 00:00:00,South,621.54
380,883,Monitor,1,1312.86,2024-01-15 00:00:00,South,1312.86
381,832,Keyboard,7,627.78,2024-01-16 00:00:00,West,4394.46
382,577,Laptop,9,556.3,2024-01-17 00:00:00,North,5006.7
383,686,Smartphone,3,320.42,2024-01-18 00:00:00,West,961.26
384,803,Smartphone,2,845.5,2024-01-19 00:00:00,West,1691
385,717,Monitor,4,1418.35,2024-01-20 00:00:00,West,5673.4
386,328,Monitor,8,936.59,2024-01-21 00:00:00,South,7492.72
387,233,Smartphone,6,935.88,2024-01-22 00:00:00,East,5615.28
388,280,Laptop,8,666.12,2024-01-23 00:00:00,South,5328.96
389,981,Smartphone,6,182.32,2024-01-24 00:00:00,West,1093.92
