"Order ID,Order Date,Sales,Customer,Region"
"90,2024-03-30,576,Alice,East"
"91,2024-03-31,802,Diana,South"
"92,2024-04-01,501,Charlie,North"
"93,2024-04-02,829,Alice,West"
"94,2024-04-03,655,Diana,South"
"95,2024-04-04,261,Charlie,North"
"96,2024-04-05,301,Diana,South"
"97,2024-04-06,369,Bob,East"
"98,2024-04-07,962,Alice,South"
"99,2024-04-08,915,Bob,South"
"100,2024-04-09,370,Charlie,North"
"101,2024-04-10,555,Bob,North"
"102,2024-04-11,561,Bob,North"
"103,2024-04-12,826,Charlie,South"
"104,2024-04-13,351,Diana,East"
"105,2024-04-14,801,Bob,West"
"106,2024-04-15,395,Diana,West"
"107,2024-04-16,824,Bob,North"
"108,2024-04-17,819,Diana,North"
"109,2024-04-18,848,Charlie,South"
"110,2024-04-19,437,Bob,West"
"111,2024-04-20,978,Charlie,North"
"112,2024-04-21,152,Bob,East"
"113,2024-04-22,891,Charlie,East"
"114,2024-04-23,316,Charlie,North"
"115,2024-04-24,863,Bob,North"
"116,2024-04-25,287,Bob,West"
"117,2024-04-26,479,Bob,West"
"118,2024-04-27,592,Alice,South"
"119,2024-04-28,140,Diana,West"
"120,2024-04-29,256,Alice,East"
"121,2024-04-30,114,Alice,East"
"122,2024-05-01,912,Charlie,North"
"123,2024-05-02,164,Bob,West"
"124,2024-05-03,956,Diana,South"
"125,2024-05-04,938,Charlie,East"
"126,2024-05-05,620,Alice,East"
"127,2024-05-06,443,Bob,South"
"128,2024-05-07,228,Charlie,South"
"129,2024-05-08,747,Bob,East"
"130,2024-05-09,571,Charlie,East"
"131,2024-05-10,162,Bob,South"
"132,2024-05-11,238,Alice,East"
"133,2024-05-12,598,Diana,North"
"134,2024-05-13,692,Alice,North"
"135,2024-05-14,491,Diana,South"
"136,2024-05-15,774,Bob,West"
"137,2024-05-16,518,Charlie,South"
"138,2024-05-17,388,Alice,South"
"139,2024-05-18,478,Diana,West"
"140,2024-05-19,872,Alice,West"
"141,2024-05-20,589,Diana,West"
"142,2024-05-21,330,Alice,North"
"143,2024-05-22,140,Diana,East"
"144,2024-05-23,127,Diana,North"
"145,2024-05-24,234,Bob,East"
"146,2024-05-25,300,Diana,North"
"147,2024-05-26,939,Bob,East"
"148,2024-05-27,879,Diana,North"
"149,2024-05-28,132,Charlie,West"
"150,2024-05-29,147,Charlie,South"
"151,2024-05-30,602,Charlie,North"
"152,2024-05-31,506,Diana,East"
"153,2024-06-01,673,Bob,West"
"154,2024-06-02,827,Bob,North"
"155,2024-06-03,904,Diana,North"
"156,2024-06-04,198,Charlie,West"
"157,2024-06-05,783,Charlie,North"
"158,2024-06-06,971,Bob,South"
"159,2024-06-07,825,Charlie,North"
"160,2024-06-08,646,Alice,South"
"161,2024-06-09,838,Bob,South"
"162,2024-06-10,712,Charlie,West"
"163,2024-06-11,561,Bob,North"
"164,2024-06-12,742,Alice,West"
"165,2024-06-13,868,Bob,North"
"166,2024-06-14,104,Bob,North"
"167,2024-06-15,317,Bob,East"
"168,2024-06-16,602,Bob,North"
"169,2024-06-17,866,Alice,West"
"170,2024-06-18,497,Diana,South"
"171,2024-06-19,970,Bob,North"
"172,2024-06-20,894,Bob,East"
"173,2024-06-21,492,Charlie,West"
"174,2024-06-22,306,Bob,North"
"175,2024-06-23,114,Charlie,West"
"176,2024-06-24,957,Diana,East"
"177,2024-06-25,653,Alice,East"
"178,2024-06-26,991,Alice,West"
"179,2024-06-27,560,Diana,North"
"180,2024-06-28,790,Alice,South"
"181,2024-06-29,674,Diana,East"
"182,2024-06-30,963,Diana,North"
"183,2024-07-01,842,Diana,North"
"184,2024-07-02,340,Alice,South"
"185,2024-07-03,663,Charlie,East"
"186,2024-07-04,195,Diana,East"
"187,2024-07-05,999,Bob,North"
"188,2024-07-06,833,Alice,North"
"189,2024-07-07,584,Diana,South"
"190,2024-07-08,506,Diana,South"
"191,2024-07-09,330,Bob,East"
"192,2024-07-10,848,Charlie,West"
"193,2024-07-11,754,Charlie,East"
"194,2024-07-12,270,Charlie,North"
"195,2024-07-13,640,Diana,East"
"196,2024-07-14,135,Diana,West"
"197,2024-07-15,624,Diana,South"
"198,2024-07-16,259,Alice,West"
"199,2024-07-17,938,Bob,West"
"200,2024-07-18,798,Diana,West"
"201,2024-07-19,342,Bob,South"
"202,2024-07-20,185,Bob,West"
"203,2024-07-21,895,Charlie,West"
"204,2024-07-22,677,Alice,West"
"205,2024-07-23,781,Diana,North"
"206,2024-07-24,656,Charlie,West"
"207,2024-07-25,673,Charlie,South"
"208,2024-07-26,745,Diana,West"
"209,2024-07-27,895,Bob,West"
"210,2024-07-28,127,Charlie,South"
"211,2024-07-29,719,Bob,West"
"212,2024-07-30,655,Alice,South"
"213,2024-07-31,439,Bob,West"
"214,2024-08-01,897,Alice,South"
"215,2024-08-02,430,Bob,West"
"216,2024-08-03,739,Charlie,West"
"217,2024-08-04,605,Charlie,North"
"218,2024-08-05,447,Alice,North"
"219,2024-08-06,572,Diana,West"
"220,2024-08-07,330,Alice,West"
"221,2024-08-08,289,Alice,East"
"222,2024-08-09,324,Bob,South"
"223,2024-08-10,484,Bob,East"
"224,2024-08-11,476,Alice,North"
"225,2024-08-12,382,Charlie,North"
"226,2024-08-13,732,Bob,North"
"227,2024-08-14,727,Diana,North"
"228,2024-08-15,844,Bob,West"
"229,2024-08-16,358,Bob,North"
"230,2024-08-17,458,Diana,West"
"231,2024-08-18,809,Alice,West"
"232,2024-08-19,555,Diana,North"
"233,2024-08-20,510,Alice,North"
"234,2024-08-21,748,Alice,South"
"235,2024-08-22,417,Alice,East"
"236,2024-08-23,776,Diana,North"
"237,2024-08-24,324,Alice,South"
"238,2024-08-25,918,Charlie,South"
"239,2024-08-26,333,Diana,East"
"240,2024-08-27,783,Charlie,West"
"241,2024-08-28,763,Alice,North"
"242,2024-08-29,926,Bob,East"
"243,2024-08-30,473,Alice,North"
"244,2024-08-31,771,Charlie,South"
"245,2024-09-01,707,Charlie,South"
"246,2024-09-02,571,Diana,West"
"247,2024-09-03,332,Bob,South"
"248,2024-09-04,791,Diana,South"
"249,2024-09-05,212,Charlie,East"
"250,2024-09-06,929,Alice,North"
"251,2024-09-07,596,Bob,North"
"252,2024-09-08,541,Alice,East"
"253,2024-09-09,663,Alice,West"
"254,2024-09-10,367,Bob,North"
"255,2024-09-11,609,Diana,South"
"256,2024-09-12,906,Alice,North"
"257,2024-09-13,485,Charlie,South"
"258,2024-09-14,486,Alice,West"
"259,2024-09-15,212,Bob,East"
"260,2024-09-16,712,Bob,North"
"261,2024-09-17,724,Bob,East"
"262,2024-09-18,180,Diana,North"
"263,2024-09-19,798,Alice,South"
"264,2024-09-20,212,Diana,East"
"265,2024-09-21,101,Diana,North"
"266,2024-09-22,741,Bob,South"
"267,2024-09-23,319,Bob,East"
"268,2024-09-24,665,Diana,East"
"269,2024-09-25,954,Alice,North"
"270,2024-09-26,835,Charlie,North"
"271,2024-09-27,324,Diana,North"
"272,2024-09-28,484,Alice,South"
"273,2024-09-29,502,Bob,North"
"274,2024-09-30,737,Bob,East"
"275,2024-10-01,229,Alice,East"
"276,2024-10-02,152,Charlie,North"
"277,2024-10-03,783,Bob,North"
"278,2024-10-04,829,Bob,West"
"279,2024-10-05,771,Bob,East"
"280,2024-10-06,809,Alice,South"
"281,2024-10-07,515,Diana,West"
"282,2024-10-08,346,Bob,North"
"283,2024-10-09,935,Diana,North"
"284,2024-10-10,538,Charlie,East"
"285,2024-10-11,302,Bob,North"
"286,2024-10-12,283,Bob,South"
"287,2024-10-13,222,Charlie,East"
"288,2024-10-14,500,Bob,North"
"289,2024-10-15,866,Diana,East"
"290,2024-10-16,393,Alice,North"
"291,2024-10-17,379,Diana,North"
"292,2024-10-18,936,Alice,North"
"293,2024-10-19,983,Alice,South"
"294,2024-10-20,709,Diana,South"
"295,2024-10-21,297,Diana,East"
"296,2024-10-22,610,Diana,North"
"297,2024-10-23,851,Diana,North"
"298,2024-10-24,243,Charlie,South"
"299,2024-10-25,708,Bob,North"
"300,2024-10-26,300,Alice,South"
"301,2024-10-27,223,Diana,North"
"302,2024-10-28,286,Diana,East"
"303,2024-10-29,425,Diana,North"
"304,2024-10-30,563,Charlie,North"
"305,2024-10-31,448,Diana,West"
"306,2024-11-01,870,Diana,South"
"307,2024-11-02,759,Diana,North"
"308,2024-11-03,863,Bob,North"
"309,2024-11-04,502,Charlie,West"
"310,2024-11-05,445,Diana,West"
"311,2024-11-06,610,Alice,South"
"312,2024-11-07,246,Alice,West"
"313,2024-11-08,247,Alice,East"
"314,2024-11-09,963,Charlie,West"
"315,2024-11-10,810,Charlie,East"
"316,2024-11-11,919,Alice,South"
"317,2024-11-12,588,Diana,South"
"318,2024-11-13,739,Charlie,South"
"319,2024-11-14,650,Alice,South"
"320,2024-11-15,437,Alice,South"
"321,2024-11-16,971,Diana,East"
"322,2024-11-17,740,Bob,East"
"323,2024-11-18,878,Charlie,South"
"324,2024-11-19,572,Diana,West"
"325,2024-11-20,250,Alice,North"
"326,2024-11-21,514,Alice,South"
"327,2024-11-22,397,Diana,West"
"328,2024-11-23,710,Charlie,North"
"329,2024-11-24,362,Bob,South"
"330,2024-11-25,863,Bob,South"
"331,2024-11-26,243,Alice,East"
"332,2024-11-27,445,Charlie,North"
"333,2024-11-28,723,Bob,North"
"334,2024-11-29,671,Charlie,West"
"335,2024-11-30,980,Charlie,East"
"336,2024-12-01,101,Alice,East"
"337,2024-12-02,996,Bob,East"
"338,2024-12-03,403,Diana,East"
"339,2024-12-04,353,Alice,North"
"340,2024-12-05,751,Bob,North"
"341,2024-12-06,552,Bob,South"
"342,2024-12-07,136,Bob,South"
"343,2024-12-08,259,Bob,East"
"344,2024-12-09,108,Bob,East"
"345,2024-12-10,332,Charlie,East"
"346,2024-12-11,198,Alice,South"
"347,2024-12-12,758,Charlie,West"
"348,2024-12-13,915,Diana,West"
"349,2024-12-14,307,Bob,South"
"350,2024-12-15,230,Alice,South"
"351,2024-12-16,503,Bob,South"
"352,2024-12-17,251,Alice,South"
"353,2024-12-18,153,Charlie,South"
"354,2024-12-19,219,Alice,South"
"355,2024-12-20,772,Diana,East"
"356,2024-12-21,727,Diana,East"
"357,2024-12-22,686,Alice,East"
"358,2024-12-23,724,Alice,East"
"359,2024-12-24,519,Alice,South"
"360,2024-12-25,521,Alice,West"
"361,2024-12-26,203,Diana,North"
"362,2024-12-27,951,Bob,South"
"363,2024-12-28,353,Alice,North"
"364,2024-12-29,326,Alice,West"
"365,2024-12-30,211,Diana,East"
"366,2024-12-31,609,Diana,West"

